,origin_userid,steamid,userid,steamid_rescrape
0,1,STEAM_0:0:60711210,1,
1,2,STEAM_0:0:186431294,2,
2,3,STEAM_0:0:461138836,3,
3,4,STEAM_0:1:49055398,4,
4,5,STEAM_0:0:85396208,5,
5,6,STEAM_0:0:532164594,6,
6,7,STEAM_0:0:230530929,7,
7,8,STEAM_0:0:430604249,8,
8,9,STEAM_0:0:508251482,9,
9,10,STEAM_0:1:220212788,10,
10,11,STEAM_0:1:122465485,11,
11,12,STEAM_0:0:240958097,12,
12,13,STEAM_0:1:430518453,13,
13,14,STEAM_0:1:159523117,14,STEAM_0:1:159523117
14,15,STEAM_0:1:70149459,15,
15,16,STEAM_0:1:51835670,16,
16,17,STEAM_0:1:499520353,17,
17,18,STEAM_0:1:166731810,18,
18,19,STEAM_0:1:430584724,19,
19,20,STEAM_0:0:203991126,20,
20,21,STEAM_0:0:502712467,21,
21,22,STEAM_0:1:101177613,22,
22,23,STEAM_0:0:19980932,23,
23,24,STEAM_0:1:539874848,24,
24,25,STEAM_0:1:522167844,25,
25,26,STEAM_0:1:534160120,26,
26,27,STEAM_0:0:204511238,27,
27,28,STEAM_0:0:552893992,28,
28,29,STEAM_0:0:201777394,29,
29,30,STEAM_0:1:86944499,30,
30,31,STEAM_0:0:89011868,31,
31,32,STEAM_0:0:503746543,32,
32,33,STEAM_0:0:580838718,33,
33,34,STEAM_0:1:491550555,34,
34,35,STEAM_0:1:124786506,35,
35,36,STEAM_0:1:60255283,36,
36,37,STEAM_0:0:226331945,37,
37,38,STEAM_0:0:228802929,38,
38,39,STEAM_0:1:151031128,39,
39,40,STEAM_0:1:455893284,40,
40,41,STEAM_0:1:528821995,41,
41,42,STEAM_0:0:56794945,42,
42,43,STEAM_0:0:203590769,43,
43,44,STEAM_0:0:210676837,44,
44,45,STEAM_0:0:93509102,45,
45,46,STEAM_0:0:535132992,46,
46,47,STEAM_0:0:41896413,47,
47,48,STEAM_0:0:88612872,48,
48,49,STEAM_0:1:29607076,49,
49,50,STEAM_0:1:52703616,50,
50,51,STEAM_0:0:425619407,51,
51,52,STEAM_0:1:214351060,52,
52,53,STEAM_0:1:219382022,53,
53,54,STEAM_0:1:530242559,54,
54,55,STEAM_0:1:63119958,55,
55,56,STEAM_0:1:422611671,56,
56,57,STEAM_0:1:177766232,57,
57,58,STEAM_0:1:108007389,58,
58,59,STEAM_0:0:129091646,59,
59,60,STEAM_0:1:233074448,60,
60,61,STEAM_0:0:234705327,61,
61,62,STEAM_0:1:168208581,62,
62,63,STEAM_0:0:427579380,63,
63,64,STEAM_0:1:455792388,64,
64,65,STEAM_0:1:87564481,65,
65,66,STEAM_0:0:539187871,66,
66,67,STEAM_0:1:503043927,67,
67,68,STEAM_0:1:182544229,68,
68,69,STEAM_0:0:216320495,69,
69,70,STEAM_0:0:496064411,70,
70,71,STEAM_0:1:514506928,71,
71,72,STEAM_0:0:145827785,72,
72,73,STEAM_0:0:226638124,73,
73,74,STEAM_0:1:158651587,74,
74,75,STEAM_0:1:146661411,75,
75,76,STEAM_0:1:420125688,76,
76,77,STEAM_0:1:473778426,77,
77,78,STEAM_0:1:427943983,78,
78,79,STEAM_0:1:417623621,79,
79,80,STEAM_0:0:54854933,80,
80,81,STEAM_0:1:175260642,81,
81,82,STEAM_0:1:42973133,82,
82,83,STEAM_0:1:175882291,83,
83,84,STEAM_0:0:237959870,84,
84,85,STEAM_0:0:110284107,85,
85,86,STEAM_0:0:198843081,86,
86,87,STEAM_0:0:161298564,87,
87,88,STEAM_0:1:52992578,88,
88,89,STEAM_0:0:139078626,89,
89,90,STEAM_0:1:92622918,90,
90,91,STEAM_0:0:219357139,91,
91,92,STEAM_0:0:52955846,92,
92,93,STEAM_0:0:71062889,93,
93,94,STEAM_0:0:166023851,94,
94,95,STEAM_0:1:221604613,95,
95,96,STEAM_0:1:216671031,96,
96,97,STEAM_0:1:161207335,97,
97,98,STEAM_0:1:40121928,98,
98,99,STEAM_0:1:39617265,99,
99,100,STEAM_0:1:161532193,100,
100,101,STEAM_0:1:34071411,101,
101,102,STEAM_0:1:514634280,102,
102,103,STEAM_0:1:61657570,103,
103,104,STEAM_0:1:147786749,104,
104,105,STEAM_0:0:141245875,105,
105,106,STEAM_0:1:438080585,106,
106,107,STEAM_0:1:26097265,107,
107,108,STEAM_0:0:503133132,108,
108,109,STEAM_0:1:95263746,109,
109,110,STEAM_0:0:181328584,110,
110,111,STEAM_0:1:61416250,111,
111,112,STEAM_0:1:202855912,112,
112,113,STEAM_0:0:26780843,113,
113,114,STEAM_0:1:223727727,114,
114,115,STEAM_0:0:84974823,115,
115,116,STEAM_0:1:549499076,116,
116,117,STEAM_0:0:90227811,117,
117,118,STEAM_0:1:65840239,118,
118,119,STEAM_0:1:453685463,119,
119,120,STEAM_0:1:464377620,120,
120,121,STEAM_0:0:125046636,121,
121,122,STEAM_0:1:214031498,122,
122,123,STEAM_0:1:117423117,123,
123,124,STEAM_0:1:234116201,124,
124,125,STEAM_0:1:24779234,125,
125,126,STEAM_0:1:448538825,126,
126,127,STEAM_0:0:111774401,127,
127,128,STEAM_0:1:167665349,128,
128,129,STEAM_0:0:160953501,129,
129,130,STEAM_0:1:223663027,130,
130,131,STEAM_0:0:153566104,131,
131,132,STEAM_0:1:226999358,132,
132,133,STEAM_0:0:243911569,133,
133,134,STEAM_0:1:81999486,134,
134,135,STEAM_0:0:455983982,135,
135,136,STEAM_0:1:66545829,136,
136,137,STEAM_0:1:242611304,137,
137,138,STEAM_0:0:224432368,138,
138,139,STEAM_0:1:546097061,139,
139,140,STEAM_0:1:70098799,140,
140,141,STEAM_0:0:441866013,141,
141,142,STEAM_0:1:67270240,142,
142,143,STEAM_0:1:421289244,143,
143,144,STEAM_0:1:429392265,144,
144,145,STEAM_0:1:508054685,145,
145,146,STEAM_0:0:85116836,146,
146,147,STEAM_0:0:40206431,147,
147,148,STEAM_0:1:171303917,148,
148,149,STEAM_0:0:490502730,149,
149,150,STEAM_0:0:44746375,150,
150,151,STEAM_0:1:82852220,151,
151,152,STEAM_0:0:154030557,152,
152,153,STEAM_0:1:194746908,153,
153,154,STEAM_0:1:54090601,154,
154,155,STEAM_0:0:485392583,155,
155,156,STEAM_0:1:211428602,156,
156,157,STEAM_0:1:124338984,157,
157,158,STEAM_0:0:163068686,158,
158,159,STEAM_0:0:501415269,159,
159,160,STEAM_0:0:26111957,160,
160,161,STEAM_0:1:65444464,161,
161,162,STEAM_0:1:1874020,162,
162,163,STEAM_0:1:35996842,163,
163,164,STEAM_0:0:70187091,164,
164,165,STEAM_0:0:455816596,165,
165,166,STEAM_0:1:446471229,166,
166,167,STEAM_0:0:151455961,167,
167,168,STEAM_0:0:220150014,168,
168,169,STEAM_0:0:135870850,169,
169,170,STEAM_0:0:137958753,170,
170,171,STEAM_0:0:495488921,171,
171,172,STEAM_0:0:162113303,172,
172,173,STEAM_0:0:183895944,173,
173,174,STEAM_0:0:466937472,174,
174,175,STEAM_0:1:229175137,175,
175,176,STEAM_0:1:210965138,176,
176,177,STEAM_0:1:531325969,177,
177,178,STEAM_0:0:438633147,178,
178,179,STEAM_0:0:144069428,179,
179,180,STEAM_0:0:48769166,180,
180,181,STEAM_0:0:213499428,181,
181,182,STEAM_0:0:51552463,182,
182,183,STEAM_0:1:427172025,183,
183,184,STEAM_0:0:149993253,184,
184,185,STEAM_0:1:153868987,185,
185,186,STEAM_0:0:499720639,186,
186,187,STEAM_0:0:469906302,187,
187,188,STEAM_0:0:423731192,188,
188,189,STEAM_0:1:121250515,189,
189,190,STEAM_0:0:52304077,190,
190,191,STEAM_0:0:530499183,191,
191,192,STEAM_0:1:6005765,192,
192,193,STEAM_0:0:448265041,193,
193,194,STEAM_0:1:244399861,194,
194,195,STEAM_0:1:123429501,195,
195,196,STEAM_0:0:170603425,196,
196,197,STEAM_0:1:223574350,197,
197,198,STEAM_0:0:141867501,198,
198,199,STEAM_0:0:95058164,199,
199,200,STEAM_0:0:60021797,200,
200,201,STEAM_0:1:59968414,201,
201,202,STEAM_0:0:65078244,202,
202,203,STEAM_0:0:230755132,203,
203,204,STEAM_0:0:538056693,204,
204,205,STEAM_0:0:178042797,205,
205,206,STEAM_0:1:59810609,206,
206,207,STEAM_0:1:86995836,207,
207,208,STEAM_0:1:425817920,208,
208,209,STEAM_0:1:219607148,209,
209,210,STEAM_0:1:503975839,210,
210,211,STEAM_0:1:204704821,211,
211,212,STEAM_0:1:32281409,212,
212,213,STEAM_0:1:121507729,213,
213,214,STEAM_0:0:432626933,214,
214,215,STEAM_0:0:26285802,215,
215,216,STEAM_0:1:506508329,216,
216,217,STEAM_0:0:69980523,217,
217,218,STEAM_0:1:463020667,218,
218,219,STEAM_0:0:200159958,219,
219,220,STEAM_0:0:128054442,220,
220,221,STEAM_0:0:159783336,221,
221,222,STEAM_0:0:455840521,222,
222,223,STEAM_0:0:225108443,223,
223,224,STEAM_0:1:196992901,224,
224,225,STEAM_0:1:512571848,225,
225,226,STEAM_0:0:449776254,226,
226,227,STEAM_0:1:111834509,227,
227,228,STEAM_0:1:425930756,228,
228,229,STEAM_0:0:38762811,229,
229,230,0,230,0
230,231,STEAM_0:1:90827770,231,
231,232,STEAM_0:1:817443,232,
232,233,STEAM_0:1:70568310,233,
233,234,STEAM_0:1:479745053,234,STEAM_0:1:479745053
234,235,STEAM_0:1:47422990,235,
235,236,STEAM_0:1:224354021,236,
236,237,STEAM_0:0:86741864,237,
237,238,STEAM_0:1:539818077,238,
238,239,STEAM_0:0:221645667,239,
239,240,STEAM_0:1:74613889,240,
240,241,STEAM_0:0:40921373,241,
241,242,STEAM_0:0:166934604,242,
242,243,STEAM_0:0:242405092,243,
243,244,STEAM_0:1:459450298,244,
244,245,STEAM_0:1:231022701,245,
245,246,STEAM_0:1:63806416,246,
246,247,STEAM_0:0:141170025,247,
247,248,STEAM_0:1:506732408,248,
248,249,STEAM_0:1:237395000,249,
249,250,STEAM_0:0:538506613,250,
250,251,STEAM_0:0:171404314,251,
251,252,STEAM_0:1:229073852,252,
252,253,STEAM_0:1:58094549,253,
253,254,STEAM_0:1:79288547,254,
254,255,STEAM_0:1:117105726,255,
255,256,STEAM_0:0:144342805,256,
256,257,STEAM_0:1:152146958,257,
257,258,STEAM_0:1:118073585,258,
258,259,STEAM_0:0:98509369,259,
259,260,STEAM_0:0:26940528,260,
260,261,STEAM_0:0:79117115,261,
261,262,STEAM_0:1:116284461,262,
262,263,STEAM_0:0:199459924,263,
263,264,0,264,0
264,265,STEAM_0:0:539975951,265,
265,266,STEAM_0:1:147303361,266,
266,267,STEAM_0:0:98796044,267,
267,268,STEAM_0:1:434530914,268,
268,269,STEAM_0:0:106564661,269,
269,270,STEAM_0:0:99269749,270,
270,271,STEAM_0:0:446629204,271,
271,272,STEAM_0:0:215199569,272,
272,273,STEAM_0:0:145373384,273,
273,274,STEAM_0:0:525681904,274,
274,275,STEAM_0:1:171133085,275,
275,276,STEAM_0:0:502267511,276,
276,277,STEAM_0:0:208612329,277,
277,278,STEAM_0:0:225600662,278,
278,279,STEAM_0:0:443802717,279,
279,280,STEAM_0:0:221072868,280,
280,281,STEAM_0:0:121170300,281,
281,282,STEAM_0:0:52481961,282,
282,283,STEAM_0:1:439567512,283,
283,284,STEAM_0:0:527626222,284,
284,285,STEAM_0:1:58863098,285,
285,286,STEAM_0:0:34701785,286,
286,287,STEAM_0:1:49435596,287,
287,288,STEAM_0:1:79279128,288,
288,289,STEAM_0:0:71110658,289,
289,290,STEAM_0:0:475443308,290,
290,291,STEAM_0:0:90086305,291,
